 6146   X   Y
    0.0000000E+00  0.0000000E+00
    0.0000000E+00  1.0000000E+00
    0.0000000E+00  6.6666667E-02
    0.0000000E+00  1.3333333E-01
    0.0000000E+00  2.0000000E-01
    0.0000000E+00  2.6666667E-01
    0.0000000E+00  3.3333333E-01
    0.0000000E+00  4.0000000E-01
    0.0000000E+00  4.6666667E-01
    0.0000000E+00  5.3333333E-01
    0.0000000E+00  6.0000000E-01
    0.0000000E+00  6.6666667E-01
    0.0000000E+00  7.3333333E-01
    0.0000000E+00  8.0000000E-01
    0.0000000E+00  8.6666667E-01
    0.0000000E+00  9.3333333E-01
    2.0000000E-01  1.0000000E+00
    2.0000000E-01  0.0000000E+00
    2.0000000E-01  9.3333333E-01
    2.0000000E-01  8.6666667E-01
    2.0000000E-01  8.0000000E-01
    2.0000000E-01  7.3333333E-01
    2.0000000E-01  6.6666667E-01
    2.0000000E-01  6.0000000E-01
    2.0000000E-01  5.3333333E-01
    2.0000000E-01  4.6666667E-01
    2.0000000E-01  4.0000000E-01
    2.0000000E-01  3.3333333E-01
    2.0000000E-01  2.6666667E-01
    2.0000000E-01  2.0000000E-01
    2.0000000E-01  1.3333333E-01
    2.0000000E-01  6.6666667E-02
    3.0000000E-01  0.0000000E+00
    3.0000000E-01  1.0000000E+00
    3.0000000E-01  6.6666667E-02
    3.0000000E-01  1.3333333E-01
    3.0000000E-01  2.0000000E-01
    3.0000000E-01  2.6666667E-01
    3.0000000E-01  3.3333333E-01
    3.0000000E-01  4.0000000E-01
    3.0000000E-01  4.6666667E-01
    3.0000000E-01  5.3333333E-01
    3.0000000E-01  6.0000000E-01
    3.0000000E-01  6.6666667E-01
    3.0000000E-01  7.3333333E-01
    3.0000000E-01  8.0000000E-01
    3.0000000E-01  8.6666667E-01
    3.0000000E-01  9.3333333E-01
    1.0000000E+00  1.0000000E+00
    1.0000000E+00  0.0000000E+00
    1.0000000E+00  9.3333333E-01
    1.0000000E+00  8.6666667E-01
    1.0000000E+00  8.0000000E-01
    1.0000000E+00  7.3333333E-01
    1.0000000E+00  6.6666667E-01
    1.0000000E+00  6.0000000E-01
    1.0000000E+00  5.3333333E-01
    1.0000000E+00  4.6666667E-01
    1.0000000E+00  4.0000000E-01
